Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
1999-02-22,130.0,108,200,1,1.0,0.0,0.0,1,0,0,0,1999,144.66666666666666,164.0,142.66666666666666,109.66666666666669,128.14285714285714,87.74074074074075,613.3333333333334,1087.142857142857,677.7777777777778,0,0.0,3.0,5.0,21.0,13.0,41.0,101.0,1.0,3.0,5.0,0.0,0.0,0.0,14.0,54.0,152.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9999.0,1.0,0.7905633969115482,0.612380204990065,0.20754716981132076,0.9646355819083586,0.2635871660690676,4.875197323201151,4.6913478822291435,5.303304908059076,1.2170283806343904,0.9048723897911833,0.29464724177443113,1.0069605568445477,1.2358096828046745,0.009174311926605505,147.0,157.0,164.0,103.0,118.0,122.0,620.0,1020.0,1300.0,1.0,1.0,0.0,2.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
1999-02-23,127.0,38,200,1,0.0,0.0,0.0,0,0,0,0,1999,134.66666666666666,154.71428571428572,142.74074074074073,83.0,108.42857142857144,86.77777777777777,340.0,878.5714285714286,682.5925925925926,0,0.0,3.0,4.0,21.0,3.0,33.0,98.0,1.0,1.0,5.0,0.0,0.0,0.0,5.0,47.0,152.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9999.0,2.0,0.8009803309782905,0.5986906625177214,0.20776914539400665,0.9650022722088925,0.26224151965635534,4.852030263919617,3.6635616461296463,5.303304908059076,0.4329113924050633,0.8835351713475909,0.29257192393129977,0.9368719402215924,0.9455696202531646,0.02564102564102564,130.0,147.0,157.0,108.0,103.0,118.0,200.0,620.0,1020.0,1.0,1.0,1.0,1.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0
1999-02-24,120.0,56,130,1,0.0,0.0,0.0,2,0,0,0,1999,125.66666666666669,144.71428571428572,142.77777777777777,67.33333333333333,97.14285714285714,87.48148148148148,176.66666666666666,688.5714285714286,686.6666666666666,0,0.0,3.0,5.0,22.0,1.0,27.0,98.0,0.0,1.0,5.0,0.0,0.0,0.0,3.0,38.0,152.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9999.0,3.0,0.8111602420785621,0.5848239578463322,0.20799112097669256,0.9653670853618733,0.26089536312460887,4.795790545596741,4.04305126783455,4.875197323201151,0.632900795311846,0.8346213292117466,0.18904507998061076,0.8740340030911903,0.7609878610297195,0.017543859649122806,127.0,130.0,147.0,38.0,108.0,103.0,200.0,200.0,620.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
1999-02-25,120.0,66,70,0,3.0,0.0,0.0,3,0,0,0,1999,122.33333333333331,137.85714285714286,142.85185185185185,53.333333333333336,87.28571428571429,88.70370370370371,133.33333333333334,505.7142857142857,688.1481481481482,0,0.0,2.0,5.0,22.0,3.0,19.0,100.0,0.0,1.0,5.0,0.0,0.0,0.0,5.0,26.0,153.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9999.0,4.0,0.8211001178128892,0.5707841943569036,0.20821309655937847,0.9657300206576572,0.25954869909240735,4.795790545596741,4.204692619390966,4.2626798770413155,0.7357555739058629,0.8341915550978373,0.1015746761971301,0.8504119464469618,0.5945499587118084,0.0,120.0,127.0,130.0,56.0,38.0,108.0,130.0,200.0,200.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-26,115.0,70,160,1,2.0,0.0,0.0,4,0,0,0,1999,118.33333333333331,130.85714285714286,142.74074074074073,64.0,79.85714285714286,90.22222222222224,120.0,342.85714285714283,687.7777777777778,0,0.0,2.0,6.0,23.0,5.0,18.0,102.0,0.0,1.0,5.0,0.0,0.0,0.0,9.0,23.0,156.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9999.0,5.0,0.8307970168121247,0.5565755266413303,0.20843507214206436,0.9660910773902528,0.2582015301793165,4.7535901911063645,4.2626798770413155,5.081404364984463,0.7673568818514006,0.8000515331100232,0.23229553153734472,0.8232414326204586,0.7015834348355662,0.014084507042253521,120.0,120.0,127.0,66.0,56.0,38.0,70.0,130.0,200.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-27,115.0,93,140,2,2.0,0.0,0.0,3,0,0,0,1999,116.66666666666669,124.85714285714286,142.74074074074073,76.33333333333333,76.28571428571429,91.48148148148148,123.33333333333331,217.14285714285717,685.1851851851852,1,1.0,3.0,7.0,23.0,7.0,10.0,104.0,0.0,1.0,5.0,0.0,0.0,0.0,10.0,17.0,157.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9999.0,6.0,0.8402480696078469,0.5422021592729844,0.20865704772475027,0.9664502548573234,0.2568538590058842,4.7535901911063645,4.543294782270004,4.948759890378168,1.0056067280736884,0.8000515331100232,0.20402655583742646,0.8116464828652411,0.8253904685622747,0.02127659574468085,115.0,120.0,120.0,70.0,66.0,56.0,160.0,70.0,130.0,1.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-02-28,123.0,145,240,2,3.0,1.0,0.0,7,0,1,0,1999,117.66666666666669,121.42857142857144,142.92592592592592,102.66666666666669,82.28571428571429,95.51851851851852,180.0,162.85714285714286,691.1111111111111,0,0.0,5.0,8.0,25.0,7.0,11.0,106.0,1.0,1.0,6.0,0.0,0.0,0.0,14.0,20.0,163.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,9999.0,0.0,0.8494504794814806,0.527668345562516,0.20887902330743618,0.9668075523601874,0.2555056881936357,4.820281565605037,4.983606621708336,5.484796933490655,1.502302379125096,0.8546062789500772,0.3467651308396211,0.8175501801338139,1.063699155794321,0.0136986301369863,115.0,115.0,120.0,93.0,70.0,66.0,140.0,160.0,70.0,2.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-03-01,120.0,127,370,1,4.0,0.0,0.0,7,0,0,0,1999,119.33333333333331,120.0,143.25925925925927,121.66666666666669,85.0,98.48148148148148,250.0,187.14285714285717,703.7037037037037,0,0.0,5.0,8.0,24.0,9.0,14.0,110.0,1.0,1.0,6.0,0.0,0.0,0.0,17.0,26.0,168.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,9999.0,1.0,0.8584015232918917,0.512978386299228,0.2091009988901221,0.9671629692038206,0.2541570203650681,4.795790545596741,4.852030263919617,5.916202062607435,1.2766195085629188,0.8318356867779204,0.5250433594365901,0.8272143774069318,1.2230081906180195,0.0078125,123.0,115.0,115.0,145.0,93.0,70.0,240.0,140.0,160.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
1999-03-02,130.0,143,540,2,4.0,0.0,0.0,20,1,0,0,1999,124.33333333333331,120.42857142857144,144.03703703703704,138.33333333333334,100.0,102.22222222222224,383.3333333333333,235.7142857142857,720.0,0,0.0,5.0,9.0,26.0,11.0,18.0,113.0,1.0,1.0,6.0,0.0,0.0,0.0,34.0,46.0,188.0,1.0,1.0,9.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,9999.0,2.0,0.8670985522812081,0.4981366284784055,0.20932297447280798,0.9675165046968566,0.2528078581436452,4.875197323201151,4.969813299576001,6.293419278846481,1.385360602798708,0.8963227783452502,0.7489597780859917,0.8572522982635341,1.340150699677072,0.013888888888888888,120.0,123.0,115.0,127.0,145.0,93.0,370.0,240.0,140.0,1.0,2.0,2.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
1999-03-03,137.0,148,630,1,5.0,0.0,0.0,22,1,0,0,1999,129.0,122.85714285714286,145.14814814814815,139.33333333333334,113.14285714285714,106.96296296296296,513.3333333333334,307.1428571428572,736.2962962962963,0,0.0,4.0,9.0,27.0,13.0,23.0,117.0,0.0,1.0,6.0,0.0,0.0,0.0,49.0,66.0,210.0,2.0,2.0,10.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9999.0,3.0,0.8755389928586302,0.4831474640149687,0.2095449500554939,0.9678681581515892,0.2514582041537924,4.927253685157205,5.003946305945459,6.447305862541213,1.3708404802744425,0.9374049670552458,0.8544733008489476,0.8826659908768373,1.2905660377358492,0.006711409395973154,130.0,120.0,123.0,143.0,127.0,145.0,540.0,370.0,240.0,2.0,1.0,2.0,4.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0
