Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2024-01-01,136.0,44,210,0,10.0,2.0,0.0,4,1,0,0,2024,140.66666666666666,145.0,151.77777777777777,49.0,70.57142857142857,110.44444444444444,353.3333333333333,461.7142857142857,658.4074074074074,1,1.0,1.0,3.0,23.0,29.0,55.0,255.0,3.0,3.0,20.0,1.0,1.0,2.0,4.0,8.0,129.0,1.0,1.0,12.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0172015754182605,0.9998520419557736,0.4049945711183496,0.5621115897971752,-0.8270614007531074,4.919980925828125,3.80666248977032,5.351858133476067,0.3948155533399801,0.8901818181818182,0.3184677600539204,0.9207272727272728,0.4396809571286141,0.0,146.0,140.0,143.0,55.0,48.0,92.0,380.0,470.0,582.0,1.0,0.0,0.0,10.0,9.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0
2024-01-02,142.0,59,300,1,11.0,1.0,0.0,10,1,0,0,2024,141.33333333333334,143.28571428571428,152.22222222222223,52.66666666666666,65.57142857142857,108.0,296.6666666666667,413.1428571428572,640.6296296296297,0,0.0,2.0,4.0,23.0,31.0,59.0,253.0,4.0,4.0,19.0,1.0,1.0,2.0,14.0,16.0,126.0,2.0,2.0,12.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.034398060613608,0.9994082116062598,0.4052660152008686,0.5607001920320925,-0.828018897522982,4.962844630259907,4.0943445622221,5.707110264748875,0.5412844036697247,0.92675852066715,0.4675594550912029,0.9224075416968818,0.4831804281345564,0.0166666666666666,136.0,146.0,140.0,44.0,55.0,48.0,210.0,380.0,470.0,0.0,1.0,0.0,10.0,10.0,9.0,2.0,1.0,0.0,0.0,1.0,0.0
2024-01-03,140.0,63,350,1,10.0,0.0,0.0,4,0,0,0,2024,139.33333333333334,142.0,152.40740740740742,55.333333333333336,63.42857142857143,105.85185185185183,286.6666666666667,388.8571428571428,627.2962962962963,1,2.0,2.0,4.0,24.0,31.0,65.0,253.0,3.0,4.0,19.0,0.0,1.0,2.0,18.0,19.0,126.0,2.0,2.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,0.0515843668694083,0.9986686402879996,0.4055374592833876,0.5592871632777799,-0.8289739857152901,4.948759890378168,4.158883083359672,5.860786223465865,0.5896013864818025,0.9126026074360212,0.5570620136760198,0.908256880733945,0.5178509532062393,0.015625,142.0,136.0,146.0,59.0,44.0,55.0,300.0,210.0,380.0,1.0,0.0,1.0,11.0,10.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0
2024-01-04,126.0,64,230,0,7.0,2.0,0.0,3,0,1,0,2024,136.0,139.0,152.14814814814815,62.0,60.71428571428572,103.5925925925926,293.3333333333333,360.2857142857143,610.2592592592592,0,0.0,2.0,3.0,22.0,28.0,68.0,246.0,3.0,6.0,20.0,0.0,1.0,2.0,17.0,22.0,123.0,1.0,2.0,11.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0687554084811394,0.9976335468520452,0.4058089033659066,0.5578725076445168,-0.8299266625518297,4.844187086458591,4.174387269895637,5.442417710521793,0.6118980169971672,0.82273276904474,0.3762724188075618,0.8880290205562273,0.5927762039660056,0.0,140.0,142.0,136.0,63.0,59.0,44.0,350.0,300.0,210.0,1.0,1.0,0.0,10.0,11.0,10.0,0.0,1.0,2.0,0.0,0.0,0.0
2024-01-05,153.0,121,470,4,6.0,0.0,0.0,3,0,0,0,2024,139.66666666666666,140.42857142857142,153.07407407407408,82.66666666666667,64.85714285714286,103.44444444444444,350.0,344.2857142857143,605.4444444444445,0,0.0,5.0,7.0,26.0,23.0,63.0,235.0,2.0,6.0,18.0,0.0,1.0,2.0,10.0,24.0,116.0,0.0,2.0,11.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0859061042613327,0.9963032375991964,0.4060803474484256,0.5564562292473161,-0.8308769252614123,5.0369526024136295,4.804021044733257,6.154858094016418,1.1585106382978725,0.993028846153846,0.7750091608647857,0.9064903846153846,0.7914893617021277,0.0327868852459016,126.0,140.0,142.0,64.0,63.0,59.0,230.0,350.0,300.0,0.0,1.0,1.0,7.0,10.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0
2024-01-06,159.0,149,820,0,17.0,0.0,0.0,9,1,0,0,2024,146.0,143.14285714285714,154.25925925925927,111.33333333333331,79.28571428571429,104.51851851851852,506.6666666666667,394.2857142857143,615.4444444444445,0,0.0,4.0,7.0,26.0,30.0,71.0,237.0,2.0,6.0,16.0,0.0,1.0,2.0,15.0,33.0,123.0,1.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,6.0,2.0,0.1030313790431787,0.9946781061893646,0.4063517915309446,0.5550383322059098,-0.8318247710798724,5.075173815233827,5.010635294096256,6.710523109452428,1.412074412074412,1.0240935114503815,1.3302090843547223,0.9403625954198472,1.055107055107055,0.0,153.0,126.0,140.0,121.0,64.0,63.0,470.0,230.0,350.0,4.0,0.0,1.0,6.0,7.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0
2024-01-07,167.0,171,800,2,17.0,0.0,0.0,8,2,0,0,2024,159.66666666666666,146.14285714285714,155.77777777777777,147.0,95.85714285714286,107.62962962962963,696.6666666666666,454.2857142857143,631.7407407407408,0,0.0,6.0,8.0,27.0,40.0,78.0,237.0,0.0,5.0,16.0,0.0,0.0,2.0,20.0,41.0,128.0,3.0,5.0,14.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,7.0,3.0,0.1201261651823505,0.9927586335250792,0.4066232356134636,0.5536188206447391,-0.8327701972500746,5.123963979403259,5.147494476813453,6.68586094706836,1.5741561541084217,1.0652019844082212,1.264340903769609,1.0184266477675408,1.3532219570405728,0.0116279069767441,159.0,153.0,126.0,149.0,121.0,64.0,820.0,470.0,230.0,0.0,4.0,0.0,17.0,6.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0
2024-01-08,176.0,152,700,0,10.0,0.0,0.0,4,0,1,0,2024,167.33333333333334,151.85714285714286,157.62962962962962,157.33333333333334,111.28571428571428,110.29629629629628,773.3333333333334,524.2857142857143,648.7777777777778,0,0.0,2.0,8.0,26.0,44.0,78.0,239.0,0.0,3.0,16.0,0.0,0.0,2.0,21.0,41.0,128.0,3.0,4.0,14.0,1.0,2.0,2.0,0.0,0.0,1.0,4.0,8.0,4.0,0.1371854040566005,0.9905453876091832,0.4068946796959826,0.5521976986929407,-0.8337132010219224,5.176149732573829,5.030437921392435,6.55250788703459,1.3657237936772049,1.1095026850338547,1.077291381668947,1.0548680831193091,1.4136439267886858,0.0,167.0,159.0,153.0,171.0,149.0,121.0,800.0,820.0,470.0,2.0,0.0,4.0,17.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-09,176.0,183,1060,2,10.0,0.0,0.0,5,0,0,0,2024,173.0,156.71428571428572,159.14814814814815,168.66666666666666,129.0,112.85185185185183,853.3333333333334,632.8571428571429,666.5555555555555,1,2.0,4.0,9.0,26.0,37.0,77.0,245.0,0.0,2.0,16.0,0.0,0.0,2.0,17.0,36.0,129.0,2.0,3.0,14.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,9.0,5.0,0.1542040475626894,0.988039023376751,0.4071661237785016,0.5507749704843371,-0.8346537796523644,5.176149732573829,5.214935757608986,6.966967138613983,1.6073519843851662,1.098982423681776,1.5878828229027964,1.0802497687326549,1.4814573845152896,0.0108695652173913,176.0,167.0,159.0,152.0,171.0,149.0,700.0,800.0,820.0,0.0,2.0,0.0,10.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-10,186.0,183,1200,0,15.0,2.0,0.0,3,0,0,0,2024,179.33333333333334,163.28571428571428,160.2962962962963,172.66666666666666,146.14285714285714,114.96296296296296,986.6666666666666,754.2857142857143,676.1851851851852,1,3.0,2.0,8.0,26.0,35.0,82.0,253.0,2.0,4.0,16.0,0.0,0.0,1.0,12.0,35.0,128.0,0.0,3.0,13.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,10.0,0.0,0.1711770596101998,0.985240282501282,0.4074375678610206,0.5493506401574219,-0.8355919304054048,5.231108616854587,5.214935757608986,7.090909822079984,1.5780900670712232,1.1531572904707232,1.7720411288558302,1.111825487944891,1.488981156180134,0.0,176.0,176.0,167.0,183.0,152.0,171.0,1060.0,700.0,800.0,2.0,0.0,2.0,10.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
