Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d,target_flare_MX_occurred,target_flare_MX_count,New_Regions_sum_3d,New_Regions_sum_7d,New_Regions_sum_27d,Flares_C_sum_3d,Flares_C_sum_7d,Flares_C_sum_27d,Flares_M_sum_3d,Flares_M_sum_7d,Flares_M_sum_27d,Flares_X_sum_3d,Flares_X_sum_7d,Flares_X_sum_27d,Flares_S_sum_3d,Flares_S_sum_7d,Flares_S_sum_27d,Flares_1_sum_3d,Flares_1_sum_7d,Flares_1_sum_27d,Flares_2_sum_3d,Flares_2_sum_7d,Flares_2_sum_27d,Flares_3_sum_3d,Flares_3_sum_7d,Flares_3_sum_27d,days_since_last_M_flare,days_since_last_X_flare,days_since_last_MX_flare,day_of_year_sin,day_of_year_cos,solar_cycle_phase,solar_cycle_phase_sin,solar_cycle_phase_cos,Radio_Flux_10.7cm_log,SESC_Sunspot_Number_log,Sunspot_Area_10E-6_Hemis_log,sunspot_num_vs_27d_avg,radio_flux_vs_27d_avg,sunspot_area_vs_27d_avg,radio_flux_3d_vs_27d,sunspot_num_3d_vs_27d,new_regions_per_sunspot,Radio_Flux_10.7cm_lag1,Radio_Flux_10.7cm_lag2,Radio_Flux_10.7cm_lag3,SESC_Sunspot_Number_lag1,SESC_Sunspot_Number_lag2,SESC_Sunspot_Number_lag3,Sunspot_Area_10E-6_Hemis_lag1,Sunspot_Area_10E-6_Hemis_lag2,Sunspot_Area_10E-6_Hemis_lag3,New_Regions_lag1,New_Regions_lag2,New_Regions_lag3,Flares_C_lag1,Flares_C_lag2,Flares_C_lag3,Flares_M_lag1,Flares_M_lag2,Flares_M_lag3,Flares_X_lag1,Flares_X_lag2,Flares_X_lag3
2021-01-01,80.0,23,190,0,0.0,0.0,0.0,0,0,0,0,2021,81.33333333333333,84.42857142857143,83.96296296296296,24.666666666666668,26.142857142857142,19.03703703703704,203.3333333333333,281.42857142857144,149.62962962962962,0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1209.0,33.0,0.0172015754182605,0.9998520419557736,0.1077633007600434,0.6265329187997817,0.7793949587085012,4.394449154672439,3.1780538303479458,5.25227342804663,1.1478743068391863,0.941586748038361,1.261372018686993,0.9572798605056668,1.231053604436229,0.0,81.0,83.0,84.0,25.0,26.0,26.0,210.0,210.0,310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-02,82.0,22,120,0,0.0,0.0,0.0,0,0,0,0,2021,81.0,83.57142857142857,83.62962962962963,23.33333333333333,24.857142857142858,18.925925925925927,173.33333333333334,242.8571428571429,151.11111111111111,0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1210.0,34.0,0.034398060613608,0.9994082116062598,0.1080347448425624,0.6278612911013725,0.7783252527937903,4.418840607796598,3.1354942159291497,4.795790545596741,1.104089219330855,0.9689277899343544,0.7888970051132214,0.9571115973741794,1.1710037174721186,0.0,80.0,81.0,83.0,23.0,25.0,26.0,190.0,210.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-03,80.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,80.66666666666667,82.42857142857143,83.25925925925925,15.0,21.142857142857142,17.62962962962963,103.33333333333331,191.42857142857144,144.8148148148148,0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1211.0,35.0,0.0515843668694083,0.9986686402879996,0.1083061889250814,0.6291878370525924,0.7772532828525592,4.394449154672439,0.0,0.0,0.0,0.9494505494505496,0.0,0.9573626373626376,0.805168986083499,0.0,82.0,80.0,81.0,22.0,23.0,25.0,120.0,190.0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-04,78.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,80.0,81.14285714285714,83.11111111111111,7.333333333333333,17.428571428571427,17.22222222222222,40.0,148.57142857142858,142.22222222222223,0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1212.0,36.0,0.0687554084811394,0.9976335468520452,0.1085776330076004,0.6305125527947266,0.7761790520030007,4.3694478524670215,0.0,0.0,0.0,0.927344782034346,0.0,0.95112285336856,0.4024390243902439,0.0,80.0,82.0,80.0,0.0,22.0,23.0,0.0,120.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-05,75.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,77.66666666666667,79.85714285714286,82.85185185185185,0.0,13.714285714285714,16.814814814814813,0.0,104.28571428571428,140.37037037037038,0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1213.0,37.0,0.0859061042613327,0.9963032375991964,0.1088490770901194,0.6318354344743841,0.7751025633698848,4.330733340286331,0.0,0.0,0.0,0.894434628975265,0.0,0.926236749116608,0.0,0.0,78.0,80.0,82.0,0.0,0.0,22.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-06,74.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,75.66666666666667,78.57142857142857,82.55555555555556,0.0,10.0,16.40740740740741,0.0,74.28571428571429,137.40740740740742,0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1214.0,38.0,0.1030313790431787,0.9946781061893646,0.1091205211726384,0.6331564782435087,0.7740238200845484,4.31748811353631,0.0,0.0,0.0,0.8856382978723404,0.0,0.9055851063829788,0.0,0.0,75.0,78.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-07,75.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,74.66666666666667,77.71428571428571,82.25925925925925,0.0,6.428571428571429,16.0,0.0,44.285714285714285,135.1851851851852,0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1215.0,39.0,0.1201261651823505,0.9927586335250792,0.1093919652551574,0.6344756802593904,0.7729428252848872,4.330733340286331,0.0,0.0,0.0,0.9008007117437724,0.0,0.8967971530249111,0.0,0.0,74.0,75.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-08,75.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,74.66666666666667,77.0,82.0,0.0,3.142857142857143,15.11111111111111,0.0,17.142857142857142,134.07407407407408,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1216.0,40.0,0.1371854040566005,0.9905453876091832,0.1096634093376764,0.635793036684677,0.7718595821153462,4.330733340286331,0.0,0.0,0.0,0.9036144578313252,0.0,0.8995983935742973,0.0,0.0,75.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-09,74.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,74.66666666666667,75.85714285714286,81.74074074074075,0.0,0.0,14.592592592592592,0.0,0.0,133.7037037037037,0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1217.0,41.0,0.1542040475626894,0.988039023376751,0.1099348534201954,0.6371085436873845,0.7707740937269105,4.31748811353631,0.0,0.0,0.0,0.8943598925693822,0.0,0.9024171888988362,0.0,0.0,75.0,75.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-10,73.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,74.0,74.85714285714286,81.37037037037037,0.0,0.0,13.666666666666666,0.0,0.0,132.96296296296296,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1218.0,42.0,0.1711770596101998,0.985240282501282,0.1102062975027144,0.6384221974409083,0.769686363277096,4.30406509320417,0.0,0.0,0.0,0.8862410071942446,0.0,0.8983812949640289,0.0,0.0,74.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-11,73.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.33333333333333,74.14285714285714,81.0,0.0,0.0,12.74074074074074,0.0,0.0,131.85185185185185,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1219.0,43.0,0.1880994176117975,0.9821499931752292,0.1104777415852334,0.6397339941240353,0.7685963939299407,4.30406509320417,0.0,0.0,0.0,0.8902439024390244,0.0,0.8943089430894309,0.0,0.0,73.0,74.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-12,73.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.0,73.85714285714286,80.66666666666667,0.0,0.0,12.296296296296296,0.0,0.0,130.74074074074073,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1220.0,44.0,0.2049661139694953,0.9787690698649216,0.1107491856677524,0.6410439299209539,0.7675041888559951,4.30406509320417,0.0,0.0,0.0,0.8938775510204081,0.0,0.8938775510204081,0.0,0.0,73.0,73.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-13,73.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.0,73.71428571428571,80.33333333333333,0.0,0.0,11.851851851851851,0.0,0.0,130.37037037037038,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1221.0,45.0,0.2217721575564818,0.975098513039961,0.1110206297502714,0.6423520010212656,0.766409751232313,4.30406509320417,0.0,0.0,0.0,0.8975409836065574,0.0,0.8975409836065574,0.0,0.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-14,74.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2021,73.33333333333333,73.57142857142857,80.11111111111111,0.0,0.0,11.851851851851851,0.0,0.0,130.37037037037038,0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1222.0,46.0,0.2385125751940764,0.9711394088771652,0.1112920738327904,0.6436582036199958,0.7653130842424426,4.31748811353631,0.0,0.0,0.0,0.9123287671232876,0.0,0.9041095890410958,0.0,0.0,73.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-15,73.0,13,20,1,0.0,0.0,0.0,0,0,0,0,2021,73.33333333333333,73.28571428571429,79.77777777777777,4.333333333333333,1.8571428571428568,12.333333333333334,6.666666666666667,2.857142857142857,131.11111111111111,0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1223.0,47.0,0.2551824131233728,0.966892928939152,0.1115635179153094,0.6449625339176054,0.7642141910764165,4.30406509320417,2.6390573296152584,3.044522437723423,0.975,0.9037138927097662,0.1513877207737594,0.907840440165062,0.3249999999999999,0.0714285714285714,74.0,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-16,78.0,15,10,0,0.0,0.0,0.0,0,0,0,0,2021,75.0,73.85714285714286,79.55555555555556,9.333333333333334,4.0,12.48148148148148,10.0,4.285714285714286,127.03703703703704,0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1224.0,48.0,0.2717767384711357,0.9623603298276544,0.1118349619978284,0.6462649881200014,0.7631130749307434,4.3694478524670215,2.772588722239781,2.3978952727983707,1.112637362637363,0.9682758620689657,0.078102400925658,0.9310344827586208,0.6923076923076925,0.0,73.0,74.0,73.0,13.0,0.0,0.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-17,77.0,23,100,1,0.0,0.0,0.0,0,0,0,0,2021,76.0,74.42857142857143,79.44444444444444,17.0,7.285714285714286,12.925925925925926,43.333333333333336,18.571428571428573,124.44444444444444,0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1225.0,49.0,0.2882906407095177,0.957542952811672,0.1121064060803474,0.6475655624385481,0.762009739008398,4.356708826689592,3.1780538303479458,4.61512051684126,1.6515957446808511,0.9571823204419888,0.7971656333038087,0.9447513812154696,1.2207446808510638,0.0416666666666666,78.0,73.0,74.0,15.0,13.0,0.0,10.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-18,75.0,13,120,0,0.0,0.0,0.0,0,0,0,0,2021,76.66666666666667,74.71428571428571,79.03703703703704,17.0,9.142857142857142,13.0,76.66666666666667,35.714285714285715,122.5925925925926,0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1226.0,50.0,0.3047192331091634,0.9524422234305676,0.1123778501628664,0.6488642530900781,0.7609041865188121,4.330733340286331,2.6390573296152584,4.795790545596741,0.9285714285714286,0.937066173068024,0.9709319748276896,0.9578898658028692,1.2142857142857142,0.0,77.0,78.0,73.0,23.0,15.0,13.0,100.0,10.0,20.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-19,78.0,14,120,0,1.0,0.0,0.0,0,0,0,0,2021,76.66666666666667,75.42857142857143,78.74074074074075,16.666666666666668,11.142857142857142,12.51851851851852,113.33333333333331,52.85714285714285,118.88888888888889,0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1227.0,51.0,0.321057654185271,0.9470596510722284,0.1126492942453854,0.6501610562969032,0.7597964206778649,4.3694478524670215,2.70805020110221,4.795790545596741,1.035616438356164,0.978169995355318,1.000926784059314,0.9614491407338596,1.232876712328767,0.0,75.0,77.0,78.0,13.0,23.0,15.0,120.0,100.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-20,77.0,25,110,1,1.0,0.0,0.0,2,0,0,0,2021,76.66666666666667,76.0,78.37037037037037,17.333333333333332,14.714285714285714,12.51851851851852,116.66666666666669,68.57142857142857,110.0,0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,1228.0,52.0,0.3373010691361842,0.9413968285264122,0.1129207383279044,0.6514559682868256,0.7586864447078743,4.356708826689592,3.258096538021482,4.709530201312334,1.8493150684931503,0.9701353243117126,0.990990990990991,0.9659356042930471,1.2821917808219174,0.0384615384615384,78.0,75.0,77.0,14.0,13.0,23.0,120.0,120.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-21,78.0,26,110,0,0.0,0.0,0.0,4,0,0,0,2021,77.66666666666667,76.57142857142857,78.0,21.666666666666668,18.428571428571427,12.37037037037037,113.33333333333331,84.28571428571429,99.25925925925924,0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,1229.0,53.0,0.3534446712740877,0.9354554315134164,0.1131921824104234,0.6527489852931486,0.7575742618375869,4.3694478524670215,3.295836866004329,4.709530201312334,1.9445983379501384,0.9873417721518988,1.0971555227188772,0.9831223628691984,1.6204986149584488,0.0,77.0,78.0,75.0,25.0,14.0,13.0,110.0,120.0,120.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-22,78.0,39,100,1,0.0,0.0,0.0,0,0,0,0,2021,77.66666666666667,77.28571428571429,77.62962962962963,30.0,22.142857142857142,12.666666666666666,106.66666666666669,95.71428571428572,88.51851851851852,0,0.0,2.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1230.0,54.0,0.3694836834473831,0.9292372181882051,0.1134636264929424,0.6540401035546879,0.756459875302169,4.3694478524670215,3.688879454113936,4.61512051684126,2.853658536585366,0.991992463495054,1.117087298303682,0.987753179463024,2.1951219512195124,0.025,78.0,77.0,78.0,26.0,25.0,14.0,110.0,110.0,120.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-23,78.0,34,70,0,0.0,0.0,0.0,0,0,0,0,2021,78.0,77.28571428571429,77.25925925925925,33.0,24.857142857142858,12.962962962962964,93.33333333333331,104.28571428571428,77.77777777777777,0,0.0,1.0,3.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,1231.0,55.0,0.3854133594543256,0.9227440286201428,0.1137350705754614,0.6553293193157822,0.7553432883431966,4.3694478524670215,3.555348061489413,4.262679877041316,2.4350132625994694,0.996687174633223,0.8885754583921016,0.996687174633223,2.363395225464191,0.0,78.0,78.0,77.0,39.0,26.0,25.0,100.0,110.0,110.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-24,78.0,23,60,0,0.0,0.0,0.0,1,0,0,0,2021,78.0,77.42857142857143,76.92592592592592,32.0,24.857142857142858,12.851851851851851,76.66666666666667,98.57142857142856,68.88888888888889,0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1232.0,56.0,0.4012289854475009,0.9159777842484876,0.1140065146579804,0.6566166288263044,0.754224504208647,4.3694478524670215,3.1780538303479458,4.110873864173311,1.660427807486631,1.0009505703422052,0.8585055643879174,1.0009505703422052,2.3101604278074865,0.0,78.0,78.0,78.0,34.0,39.0,26.0,70.0,100.0,110.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
