Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Mean_Field,Bkgd_XRay_Flux,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3
01/01/2014,160,106,610,1,-999,C1.1,3,1,0,7,0,1,0
02/01/2014,161,133,1410,1,-999,C1.5,6,2,0,5,1,0,0
03/01/2014,182,162,1570,0,-999,C1.2,9,2,0,14,0,0,0
04/01/2014,215,178,1710,1,-999,C1.7,4,3,0,10,0,1,0
05/01/2014,218,225,1790,0,-999,C1.8,3,0,0,14,0,0,0
06/01/2014,204,245,1855,2,-999,C1.1,3,0,0,6,1,0,0
07/01/2014,237,196,1850,0,-999,B9.6,8,2,1,13,1,2,0
08/01/2014,195,178,1990,1,-999,C1.0,6,1,0,8,0,0,0
09/01/2014,184,106,1960,0,-999,B7.8,2,0,0,1,0,0,0
10/01/2014,175,138,2240,2,-999,B7.1,3,0,0,2,0,0,0
11/01/2014,166,134,1800,1,-999,B7.2,10,0,0,2,0,0,0
12/01/2014,155,118,1620,1,-999,B6.7,2,0,0,2,0,0,0
13/01/2014,143,102,1350,0,-999,B6.2,4,1,0,4,0,0,0
14/01/2014,137,95,480,1,-999,B7.7,2,0,0,3,0,0,0
15/01/2014,126,87,450,0,-999,B5.6,0,0,0,0,0,0,0
16/01/2014,121,77,330,1,-999,B4.5,4,0,0,0,0,0,0
17/01/2014,129,95,360,3,-999,B7.1,11,0,0,0,0,0,0
18/01/2014,130,114,500,2,-999,B4.9,7,0,0,3,0,0,0
19/01/2014,128,91,530,0,-999,B4.3,2,0,0,1,0,0,0
20/01/2014,137,131,850,2,-999,B4.6,5,0,0,3,0,0,0
21/01/2014,146,141,820,2,-999,B5.0,2,0,0,1,0,0,0
22/01/2014,143,144,670,1,-999,B4.8,1,0,0,2,0,0,0
23/01/2014,136,121,560,0,-999,B3.6,0,0,0,0,0,0,0
24/01/2014,136,150,680,0,-999,B3.8,1,0,0,0,0,0,0
25/01/2014,133,102,520,1,-999,*,1,0,0,0,0,0,0
26/01/2014,138,109,460,0,-999,B7.9,3,0,0,0,0,0,0
27/01/2014,144,62,490,2,-999,C1.2,7,3,0,0,0,0,0
28/01/2014,157,70,910,0,-999,C1.4,6,7,0,6,2,0,0
29/01/2014,156,96,1370,0,-999,C1.0,11,0,0,7,0,0,0
30/01/2014,161,112,1470,0,-999,C1.2,6,3,0,5,0,1,0
31/01/2014,166,87,1210,0,-999,C1.0,5,1,0,2,0,0,0
01/02/2014,177,147,1640,1,-999,C1.4,7,2,0,7,2,0,0
02/02/2014,190,163,1890,1,-999,C1.8,10,7,0,32,3,0,0
03/02/2014,188,168,1870,0,-999,C1.6,12,0,0,18,0,0,0
04/02/2014,188,183,1970,1,-999,C2.5,12,4,0,12,3,0,0
05/02/2014,194,234,2080,3,-999,C1.5,10,1,0,14,0,0,0
06/02/2014,191,223,2630,0,-999,C1.1,8,1,0,8,1,0,0
07/02/2014,178,241,2270,0,-999,C1.2,5,2,0,14,1,1,0
08/02/2014,172,186,1770,2,-999,B9.6,8,0,0,4,0,0,0
09/02/2014,169,180,1760,0,-999,C1.1,4,1,0,6,0,0,0
10/02/2014,161,122,940,1,-999,C1.1,5,0,0,4,0,0,0
11/02/2014,172,151,1100,1,-999,C1.3,2,2,0,6,3,1,0
12/02/2014,160,187,1260,1,-999,C1.5,5,3,0,12,1,2,0
13/02/2014,167,157,1710,0,-999,C1.8,9,5,0,16,4,1,0
14/02/2014,167,196,1785,1,-999,C1.0,11,4,0,19,2,1,0
15/02/2014,162,135,1410,0,-999,B8.3,6,0,0,6,0,0,0
16/02/2014,154,137,1410,0,-999,B7.2,9,1,0,9,0,0,0
17/02/2014,152,101,1090,2,-999,B7.8,7,0,0,11,1,0,0
18/02/2014,151,134,1300,2,-999,B9.4,5,0,0,18,0,0,0
19/02/2014,158,123,940,1,-999,B8.1,7,0,0,2,1,0,0
20/02/2014,156,140,880,1,-999,B7.5,2,1,0,7,0,0,0
21/02/2014,157,152,870,1,-999,B8.0,3,0,0,1,0,0,0
22/02/2014,163,179,1020,1,-999,B7.8,3,0,0,4,0,0,0
23/02/2014,172,185,1110,1,-999,B9.9,9,1,0,1,0,0,0
24/02/2014,171,205,1250,1,-999,B9.1,5,2,0,4,0,0,0
25/02/2014,174,157,910,0,-999,C1.0,4,0,1,11,1,1,0
26/02/2014,178,197,1060,3,-999,B9.5,3,1,0,11,1,0,0
27/02/2014,176,227,1170,0,-999,B9.8,12,0,0,15,0,0,0
28/02/2014,171,279,1220,2,-999,B9.7,6,1,0,9,0,1,0
01/03/2014,165,177,1060,0,-999,B9.7,3,1,0,6,0,0,0
02/03/2014,161,170,960,1,-999,B8.3,7,1,0,14,0,0,0
03/03/2014,161,191,930,0,-999,C1.0,10,1,0,4,1,0,0
04/03/2014,158,160,760,1,-999,B8.8,10,0,0,1,1,0,0
05/03/2014,149,191,920,2,-999,B7.6,7,1,0,5,0,0,0
06/03/2014,149,174,540,2,-999,B5.5,1,0,0,2,0,0,0
07/03/2014,148,161,740,0,-999,B5.4,2,0,0,0,0,0,0
08/03/2014,142,138,490,1,-999,B6.4,4,1,0,8,1,0,0
09/03/2014,146,123,340,0,-999,B9.3,14,2,0,27,1,0,0
10/03/2014,152,122,490,2,-999,C1.4,8,4,0,22,0,1,0
11/03/2014,165,108,540,0,-999,C1.4,7,2,0,11,2,0,0
12/03/2014,148,145,890,1,-999,B7.4,3,2,0,11,0,0,0
13/03/2014,148,130,850,0,-999,B7.3,2,1,0,4,0,0,0
14/03/2014,144,121,750,2,-999,B8.0,4,0,0,4,0,0,0
15/03/2014,139,141,1020,1,-999,B5.9,7,0,0,5,0,0,0
16/03/2014,136,139,930,1,-999,B6.0,4,0,0,2,0,0,0
17/03/2014,136,110,530,1,-999,B5.9,7,0,0,6,0,0,0
18/03/2014,138,125,520,3,-999,B5.6,5,0,0,4,0,0,0
19/03/2014,149,137,630,1,-999,B7.5,11,0,0,14,4,0,0
20/03/2014,151,137,880,0,-999,B8.2,6,1,0,13,6,0,0
21/03/2014,153,125,810,0,-999,B6.1,6,0,0,5,0,0,0
22/03/2014,155,159,980,3,-999,B6.1,6,1,0,7,2,0,0
23/03/2014,157,159,890,0,-999,B7.1,14,0,0,2,0,1,0
24/03/2014,159,132,740,1,-999,B6.8,4,0,0,4,1,0,0
25/03/2014,153,114,650,0,-999,Unk,4,0,0,2,0,0,0
26/03/2014,153,123,520,0,-999,Unk,6,0,0,5,1,0,0
27/03/2014,145,145,620,2,-999,B5.5,2,0,0,4,0,0,0
28/03/2014,146,135,680,2,-999,B5.0,6,2,0,7,0,0,0
29/03/2014,143,132,470,2,-999,B7.3,14,0,1,15,1,1,0
30/03/2014,148,122,550,2,-999,B8.9,11,1,0,2,1,0,0
31/03/2014,152,129,630,1,-999,B9.1,6,1,0,17,0,0,0
01/04/2014,153,124,540,2,-999,B6.5,7,0,0,3,0,0,0
02/04/2014,155,126,740,1,-999,B7.0,9,1,0,12,0,1,0
03/04/2014,153,137,800,0,-999,B4.8,4,0,0,5,0,0,0
04/04/2014,157,174,1180,0,-999,B5.4,10,0,0,2,1,1,0
05/04/2014,142,172,930,0,-999,B3.9,3,0,0,0,0,0,0
06/04/2014,141,127,560,1,-999,B3.9,2,0,0,1,0,0,0
07/04/2014,140,106,420,0,-999,B5.5,5,0,0,2,1,0,0
08/04/2014,132,94,440,1,-999,B3.5,1,0,0,0,0,0,0
09/04/2014,131,95,430,1,-999,B5.1,3,0,0,1,0,0,0
10/04/2014,137,78,420,1,-999,B8.0,4,0,0,3,0,0,0
11/04/2014,138,83,660,1,-999,B6.2,7,0,0,1,0,0,0
12/04/2014,136,74,710,0,-999,B5.7,2,0,0,0,0,0,0
13/04/2014,137,95,740,2,-999,B4.4,4,0,0,3,0,0,0
14/04/2014,150,105,790,0,-999,B6.0,11,0,0,15,0,0,0
15/04/2014,162,149,960,3,-999,B5.8,12,0,0,11,1,0,0
16/04/2014,184,245,1480,2,-999,B8.7,11,1,0,19,2,0,0
17/04/2014,179,296,1660,1,-999,B8.1,8,0,0,5,0,0,0
