Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Stanford_Mean_Field,GOES15_Solar_Bkgd_Flux,XRay_Flares_C,XRay_Flares_M,XRay_Flares_X,XRay_Flares_S,Optical_Flares_1,Optical_Flares_2,Optical_Flares_3
2025-01-01,219,163,1200,2,-999,*,10,4,0,6,1,0,0
2025-01-02,212,173,1270,2,-999,*,3,1,0,6,1,0,0
2025-01-03,200,190,1370,1,-999,*,6,3,2,3,3,0,0
2025-01-04,209,193,1245,3,-999,*,9,3,1,7,2,0,0
2025-01-05,169,178,830,0,-999,*,5,4,0,9,0,2,0
2025-01-06,172,154,720,0,-999,*,11,3,0,9,2,0,0
2025-01-07,168,113,540,0,-999,*,5,1,0,2,0,0,0
2025-01-08,160,113,540,1,-999,*,7,0,0,4,0,0,0
2025-01-09,162,126,600,1,-999,*,6,1,0,0,0,0,0
2025-01-10,157,105,650,2,-999,*,6,1,0,5,1,0,0
2025-01-11,156,85,580,0,-999,*,4,0,0,0,0,0,0
2025-01-12,158,99,765,2,-999,*,3,0,0,0,0,0,0
2025-01-13,160,100,970,1,-999,*,6,0,0,1,0,0,0
2025-01-14,166,106,1030,2,-999,*,7,0,0,4,0,0,0
2025-01-15,174,102,890,1,-999,*,7,0,0,2,0,0,0
2025-01-16,208,105,1240,2,-999,*,7,0,0,5,0,0,0
2025-01-17,227,149,1975,2,-999,*,18,9,0,11,1,0,0
2025-01-18,222,128,2050,0,-999,*,12,2,0,9,2,0,0
2025-01-19,234,143,2030,2,-999,*,13,1,0,3,0,0,0
2025-01-20,230,277,2130,2,-999,*,6,0,0,4,0,0,0
2025-01-21,225,251,1860,0,-999,*,4,1,0,6,0,0,0
2025-01-22,214,158,1430,1,-999,*,5,1,0,0,1,0,0
2025-01-23,215,169,1400,0,-999,*,10,0,0,7,1,0,0
2025-01-24,205,131,940,0,-999,*,5,1,0,9,1,0,0
2025-01-25,182,131,810,1,-999,*,11,0,0,2,0,0,0
2025-01-26,171,140,690,1,-999,*,7,0,0,0,0,0,0
2025-01-27,162,146,535,3,-999,*,3,1,0,0,0,0,0
2025-01-28,171,128,460,1,-999,*,5,1,0,0,0,0,0
2025-01-29,173,161,540,1,-999,*,10,1,0,0,0,0,0
