Date,RadioFlux10.7cm,SESCSunspotNumber,SunspotArea,NewRegions,MeanField,BkgdXRayFlux,C,M,X,S,Optical1,Optical2,Optical3
2026-07-01,201,146,2310,0,-999,*,3,11,0,21,3,3,0
2026-07-02,203,101,2270,0,-999,*,4,3,0,19,3,0,0
2026-07-03,187,112,1650,1,-999,*,9,5,0,25,2,1,1
2026-07-04,161,97,1290,1,-999,*,8,15,1,29,6,0,0
2026-07-05,139,116,820,3,-999,*,15,10,0,23,0,0,0
2026-07-06,125,85,1000,0,-999,*,5,0,0,1,0,0,0
2026-07-07,110,50,460,0,-999,*,3,1,0,0,1,0,0
2026-07-08,116,81,550,2,-999,*,4,1,0,5,1,0,0
2026-07-09,110,77,600,0,-999,*,1,1,0,8,0,0,0
2026-07-10,107,62,605,0,-999,*,1,0,0,0,1,0,0
2026-07-11,112,82,540,1,-999,*,3,0,0,0,0,0,0
2026-07-12,107,70,520,0,-999,*,5,1,0,2,0,0,0
2026-07-13,103,59,600,1,-999,*,2,0,0,0,0,0,0
2026-07-14,100,36,410,0,-999,*,2,0,0,0,0,0,0
2026-07-15,100,25,400,0,-999,*,4,0,0,2,0,0,0
2026-07-16,101,47,340,2,-999,*,2,0,0,0,0,0,0
2026-07-17,105,26,190,0,-999,*,0,0,0,0,0,0,0
2026-07-18,110,24,180,0,-999,*,3,0,0,1,0,0,0
2026-07-19,119,44,410,1,-999,*,1,0,0,0,0,0,0
2026-07-20,137,74,480,1,-999,*,8,3,0,6,0,0,0
2026-07-21,149,88,660,1,-999,*,17,1,0,12,1,0,0
2026-07-22,150,63,820,0,-999,*,7,1,0,10,0,0,0
2026-07-23,148,88,880,1,-999,*,9,0,0,3,1,0,0
2026-07-24,150,101,920,1,-999,*,6,0,0,2,0,0,0
2026-07-25,145,86,810,0,-999,*,4,0,0,5,0,0,0
2026-07-26,148,99,860,1,-999,*,8,1,0,4,0,0,0
2026-07-27,147,89,660,1,-999,*,6,1,0,2,0,0,0
2026-07-28,143,102,530,1,-999,*,5,0,0,2,0,0,0
2026-07-29,143,123,410,2,-999,*,4,0,0,0,0,0,0
2026-07-30,152,130,460,0,-999,*,1,1,0,1,0,1,0
2026-07-31,148,123,560,0,-999,*,10,0,0,5,1,0,0
2026-08-01,140,102,410,1,-999,*,5,0,0,4,0,0,0
2026-08-02,127,105,360,0,-999,*,3,0,0,2,0,0,0
2026-08-03,126,104,570,0,-999,*,3,0,0,1,0,0,0
2026-08-04,118,100,420,1,-999,*,3,0,0,4,0,0,0
2026-08-05,108,86,265,0,-999,*,1,0,0,2,0,0,0
2026-08-06,101,71,165,0,-999,*,1,0,0,0,0,0,0
2026-08-07,97,72,140,1,-999,*,0,0,0,0,0,0,0
2026-08-08,94,62,70,0,-999,*,0,0,0,0,0,0,0
2026-08-09,94,41,40,1,-999,*,5,0,0,1,0,0,0
2026-08-10,95,55,90,1,-999,*,2,0,0,0,0,0,0
2026-08-11,96,62,180,2,-999,*,3,0,0,4,0,0,0
2026-08-12,100,82,280,1,-999,*,1,0,0,1,0,0,0
2026-08-13,108,101,320,2,-999,*,0,0,0,0,0,0,0
2026-08-14,114,106,300,0,-999,*,4,0,0,4,1,0,0
2026-08-15,117,111,340,1,-999,*,5,0,0,3,1,0,0
2026-08-16,129,83,511,0,-999,*,14,0,0,10,0,0,0
2026-08-17,124,76,490,0,-999,*,9,0,0,17,0,0,0
2026-08-18,125,71,510,0,-999,*,5,0,0,2,0,0,0
2026-08-19,126,78,560,1,-999,*,18,1,0,5,0,0,0
2026-08-20,125,72,530,1,-999,*,16,3,0,8,1,0,0
