Date,Radio_Flux_10.7cm,SESC_Sunspot_Number,Sunspot_Area_10E-6_Hemis,New_Regions,Flares_C,Flares_M,Flares_X,Flares_S,Flares_1,Flares_2,Flares_3,Year,Radio_Flux_10.7cm_avg_3d,Radio_Flux_10.7cm_avg_7d,Radio_Flux_10.7cm_avg_27d,SESC_Sunspot_Number_avg_3d,SESC_Sunspot_Number_avg_7d,SESC_Sunspot_Number_avg_27d,Sunspot_Area_10E-6_Hemis_avg_3d,Sunspot_Area_10E-6_Hemis_avg_7d,Sunspot_Area_10E-6_Hemis_avg_27d
1999-01-27,125.0,64,70,1,3.0,0.0,0.0,0,0,1,0,1999,132.0,153.85714285714286,144.0,64.0,98.71428571428571,102.37037037037037,153.33333333333334,518.5714285714286,504.44444444444446
1999-01-28,119.0,37,20,0,0.0,0.0,0.0,2,0,0,0,1999,125.66666666666667,145.85714285714286,142.22222222222223,49.333333333333336,84.85714285714286,99.25925925925925,63.333333333333336,395.7142857142857,473.3333333333333
1999-01-29,118.0,33,30,0,1.0,0.0,0.0,2,0,0,0,1999,120.66666666666667,137.28571428571428,140.66666666666666,44.666666666666664,69.42857142857143,96.51851851851852,40.0,254.28571428571428,448.8888888888889
1999-01-30,118.0,29,170,0,0.0,0.0,0.0,1,0,0,0,1999,118.33333333333333,130.42857142857142,139.2962962962963,33.0,56.857142857142854,93.4074074074074,73.33333333333333,170.0,430.3703703703704
1999-01-31,115.0,59,210,2,0.0,0.0,0.0,2,0,0,0,1999,117.0,123.71428571428571,138.11111111111111,40.333333333333336,50.0,92.11111111111111,136.66666666666666,127.14285714285714,417.77777777777777
1999-02-01,118.0,36,80,0,1.0,0.0,0.0,1,0,0,0,1999,117.0,120.85714285714286,137.40740740740742,41.333333333333336,43.57142857142857,90.22222222222223,153.33333333333334,97.14285714285714,402.5925925925926
1999-02-02,111.0,47,30,2,0.0,0.0,0.0,2,0,0,0,1999,114.66666666666667,117.71428571428571,136.85185185185185,47.333333333333336,43.57142857142857,89.37037037037037,106.66666666666667,87.14285714285714,394.0740740740741
1999-02-03,109.0,42,100,0,1.0,0.0,0.0,0,0,0,0,1999,112.66666666666667,115.42857142857143,136.62962962962962,41.666666666666664,40.42857142857143,86.29629629629629,70.0,91.42857142857143,388.14814814814815
1999-02-04,107.0,20,190,0,1.0,0.0,0.0,0,0,0,0,1999,109.0,113.71428571428571,136.2962962962963,36.333333333333336,38.0,83.37037037037037,106.66666666666667,115.71428571428571,389.6296296296296
1999-02-05,104.0,15,20,0,0.0,0.0,0.0,0,0,0,0,1999,106.66666666666667,111.71428571428571,135.88888888888889,25.666666666666668,35.42857142857143,81.33333333333333,103.33333333333333,114.28571428571429,384.44444444444446
1999-02-06,99.0,27,50,1,0.0,0.0,0.0,0,0,0,0,1999,103.33333333333333,109.0,135.4814814814815,20.666666666666668,35.142857142857146,80.03703703703704,86.66666666666667,97.14285714285714,378.51851851851853
1999-02-07,110.0,36,20,1,0.0,0.0,0.0,2,0,0,0,1999,104.33333333333333,108.28571428571429,135.40740740740742,26.0,31.857142857142858,79.66666666666667,30.0,70.0,374.0740740740741
1999-02-08,125.0,75,420,3,5.0,0.0,0.0,8,0,0,0,1999,111.33333333333333,109.28571428571429,135.85185185185185,46.0,37.42857142857143,80.0,163.33333333333334,118.57142857142857,378.8888888888889
1999-02-09,129.0,57,620,0,3.0,0.0,0.0,3,0,0,0,1999,121.33333333333333,111.85714285714286,136.22222222222223,56.0,38.857142857142854,79.25925925925925,353.3333333333333,202.85714285714286,385.18518518518516
1999-02-10,152.0,69,1110,1,3.0,0.0,0.0,11,0,0,0,1999,135.33333333333334,118.0,136.77777777777777,67.0,42.714285714285715,78.62962962962963,716.6666666666666,347.14285714285717,405.55555555555554
1999-02-11,164.0,84,1270,0,2.0,0.0,0.0,2,0,0,0,1999,148.33333333333334,126.14285714285714,137.55555555555554,70.0,51.857142857142854,77.81481481481481,1000.0,501.42857142857144,427.4074074074074
1999-02-12,188.0,165,1370,4,10.0,1.0,0.0,15,2,0,0,1999,168.0,138.14285714285714,138.62962962962962,106.0,73.28571428571429,80.0,1250.0,694.2857142857143,451.48148148148147
1999-02-13,198.0,199,1590,1,11.0,0.0,0.0,20,0,0,0,1999,183.33333333333334,152.28571428571428,140.0,149.33333333333334,97.85714285714286,82.51851851851852,1410.0,914.2857142857143,487.77777777777777
1999-02-14,205.0,211,1610,0,10.0,1.0,0.0,12,0,0,0,1999,197.0,165.85714285714286,141.25925925925927,191.66666666666666,122.85714285714286,84.07407407407408,1523.3333333333333,1141.4285714285713,520.3703703703703
1999-02-15,190.0,167,1710,0,9.0,0.0,0.0,15,3,0,0,1999,197.66666666666666,175.14285714285714,141.77777777777777,192.33333333333334,136.0,83.51851851851852,1636.6666666666667,1325.7142857142858,555.925925925926
1999-02-16,192.0,176,1660,2,8.0,2.0,0.0,7,3,0,0,1999,195.66666666666666,184.14285714285714,142.5185185185185,184.66666666666666,153.0,84.25925925925925,1660.0,1474.2857142857142,589.2592592592592
1999-02-17,190.0,135,1460,0,6.0,0.0,0.0,11,0,0,0,1999,190.66666666666666,189.57142857142858,143.07407407407408,159.33333333333334,162.42857142857142,84.29629629629629,1610.0,1524.2857142857142,610.7407407407408
1999-02-18,168.0,135,1350,0,11.0,0.0,0.0,15,0,0,0,1999,183.33333333333334,190.14285714285714,142.7037037037037,148.66666666666666,169.71428571428572,84.07407407407408,1490.0,1535.7142857142858,622.9629629629629
1999-02-19,164.0,122,1300,0,3.0,0.0,0.0,7,0,0,0,1999,174.0,186.71428571428572,142.62962962962962,130.66666666666666,163.57142857142858,84.25925925925925,1370.0,1525.7142857142858,642.9629629629629
1999-02-20,157.0,118,1020,1,10.0,0.0,0.0,9,0,0,0,1999,163.0,180.85714285714286,142.44444444444446,125.0,152.0,84.66666666666667,1223.3333333333333,1444.2857142857142,661.8518518518518
1999-02-21,147.0,103,620,1,2.0,1.0,0.0,4,0,0,0,1999,156.0,172.57142857142858,142.77777777777777,114.33333333333333,136.57142857142858,85.48148148148148,980.0,1302.857142857143,674.074074074074
1999-02-22,130.0,108,200,1,1.0,0.0,0.0,1,0,0,0,1999,144.66666666666666,164.0,142.66666666666666,109.66666666666667,128.14285714285714,87.74074074074075,613.3333333333334,1087.142857142857,677.7777777777778
1999-02-23,127.0,38,200,1,0.0,0.0,0.0,0,0,0,0,1999,134.66666666666666,154.71428571428572,142.74074074074073,83.0,108.42857142857143,86.77777777777777,340.0,878.5714285714286,682.5925925925926
1999-02-24,120.0,56,130,1,0.0,0.0,0.0,2,0,0,0,1999,125.66666666666667,144.71428571428572,142.77777777777777,67.33333333333333,97.14285714285714,87.48148148148148,176.66666666666666,688.5714285714286,686.6666666666666
1999-02-25,120.0,66,70,0,3.0,0.0,0.0,3,0,0,0,1999,122.33333333333333,137.85714285714286,142.85185185185185,53.333333333333336,87.28571428571429,88.70370370370371,133.33333333333334,505.7142857142857,688.1481481481482
